"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Afghanistan","AF","AFG","004","EMR",2019,"Model",,"2019",2.6,1.1,4.7,84,"Surveillance","National","2019",24,21,27,100,2400,970,4500,86,860,420,1300
"Albania","AL","ALB","008","EUR",2019,"Surveillance","National","2012",2.3,0.64,5.8,97,"Surveillance","National","2012",6.7,0.17,32,95,13,4,27,96,6,1,11
"Algeria","DZ","DZA","012","AFR",2019,"Model",,"2019",2.5,1.2,4.1,94,"Model",,"2019",14,10,19,100,700,340,1200,94,180,100,260
"American Samoa","AS","ASM","016","WPR",2019,"Surveillance","National","2019",0,0,98,76,"Surveillance","National","2018",100,2,100,0,1,0,1,0,1,0,2
"Andorra","AD","AND","020","EUR",2019,"Surveillance","National","2017",0,0,98,97,"Surveillance","National","2017",11,7.1,16,95,0,0,0,95,0,0,4
"Angola","AO","AGO","024","AFR",2019,"Model",,"2019",2.5,1.2,4.1,94,"Model",,"2019",14,10,19,100,4100,1800,7200,95,1800,1200,2300
"Anguilla","AI","AIA","660","AMR",2019,"Model",,"2019",2.1,0.78,4.1,85,"Model",,"2019",12,7.4,17,88,0,0,1,88,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2019,"Model",,"2019",2.1,0.78,4.1,85,"Model",,"2019",12,7.4,17,88,0,0,0,,0,0,0
"Argentina","AR","ARG","032","AMR",2019,"Survey","National","2005",2.3,1.3,3.8,94,"Survey","National","2005",18,12,26,84,590,350,890,90,260,160,350
"Armenia","AM","ARM","051","EUR",2019,"Surveillance","National","2019",16,12,22,88,"Surveillance","National","2019",41,29,54,86,170,110,240,87,66,52,80
"Aruba","AW","ABW","533","AMR",2019,"Model",,"2019",2.1,0.78,4.1,85,"Model",,"2019",12,7.4,17,88,0,0,0,85,0,0,0
